image_id,prediction_string
ori_TEST20191101112216739-3_0,hongniu 1.0 491 71 600 139 mangguoxiaolao 1.0 687 226 783 344 xuebi2 1.0 208 143 301 231 mangguoxiaolao 1.0 159 159 221 246 kele 1.0 188 359 273 477 kele 1.0 772 421 833 507 quchenshixiangcao 1.0 670 130 759 225 quchenshixiangcao 1.0 209 225 311 351 hongniu2 1.0 349 128 476 245 quchenshixiangcao 1.0 167 469 224 551 hongniu2 1.0 496 132 624 248 xuebi2 1.0 140 367 198 465 fenda 1.0 248 78 329 145 mangguoxiaolao 1.0 368 609 473 667 fenda 1.0 224 476 318 580 hongniu 1.0 376 68 483 135 fenda 1.0 783 312 838 418 xuebi2 1.0 714 87 781 145 mangguoxiaolao 1.0 297 302 468 471 kele 1.0 192 549 258 616 fenda 1.0 508 610 615 669 kele 1.0 508 516 644 620 quchenshixiangcao 1.0 254 573 338 634 fenda 1.0 733 518 798 593 mangguoxiaolao 1.0 608 62 702 141 xuebi2 1.0 619 570 708 643 fenda 1.0 778 221 835 311 quchenshixiangcao 1.0 662 476 756 574 quchenshixiangcao 1.0 507 353 670 515 mangguoxiaolao 1.0 139 257 201 360 xuebi2 1.0 747 139 810 220 kele 1.0 681 349 778 476 kele 1.0 337 506 474 618 xuebi2 1.0 192 94 255 161
ori_TEST20191101112701442-3_0,quchenshixiangcao 1.0 668 132 760 228 mangguoxiaolao 1.0 364 605 471 666 quchenshixiangcao 1.0 162 468 226 550 fenda 1.0 248 77 335 147 hongniu2 1.0 503 139 632 261 fenda 1.0 736 525 799 592 quchenshixiangcao 1.0 508 333 674 497 hongniu2 1.0 349 136 476 254 xuebi2 1.0 617 574 707 640 kele 1.0 194 551 261 617 xuebi2 1.0 713 90 781 149 fenda 1.0 502 604 611 666 mangguoxiaolao 1.0 677 221 777 344 fenda 1.0 783 333 840 429 hongniu 1.0 497 69 604 142 kele 1.0 765 434 826 524 kele 1.0 689 350 782 470 kele 1.0 508 500 648 612 xuebi2 1.0 751 146 814 229 quchenshixiangcao 1.0 253 570 338 635 kele 1.0 335 501 470 614 xuebi2 1.0 234 122 339 230 hongniu 1.0 370 68 476 140 fenda 1.0 779 232 836 324 fenda 1.0 229 481 329 584 xuebi2 1.0 186 98 253 167 kele 1.0 192 357 284 480 xuebi2 1.0 140 366 199 465 mangguoxiaolao 1.0 298 333 465 498 quchenshixiangcao 1.0 651 475 748 579 mangguoxiaolao 1.0 611 62 704 139 mangguoxiaolao 1.0 140 251 203 353 quchenshixiangcao 1.0 207 229 310 358 mangguoxiaolao 1.0 155 164 225 250
ori_TEST20191101112904537-3_0,kele 1.0 352 498 493 613 xuebi2 1.0 716 93 785 150 xuebi2 1.0 633 567 720 634 mangguoxiaolao 1.0 138 263 199 363 fenda 1.0 772 228 832 326 kele 1.0 691 349 783 470 quchenshixiangcao 1.0 273 583 364 647 hongniu 1.0 496 68 603 144 xuebi2 1.0 140 368 202 467 fenda 1.0 236 489 339 591 fenda 1.0 247 77 333 147 hongniu2 1.0 355 132 485 251 mangguoxiaolao 1.0 365 606 471 669 xuebi2 1.0 749 146 813 227 mangguoxiaolao 1.0 691 226 783 344 kele 1.0 759 439 823 530 xuebi2 1.0 186 96 254 171 fenda 1.0 503 602 612 665 mangguoxiaolao 1.0 303 331 471 497 quchenshixiangcao 1.0 163 469 224 550 fenda 1.0 736 528 799 593 xuebi2 1.0 231 129 334 230 hongniu2 1.0 501 146 630 269 kele 1.0 189 548 256 614 mangguoxiaolao 1.0 610 62 704 139 quchenshixiangcao 1.0 210 230 312 359 quchenshixiangcao 1.0 511 295 680 465 fenda 1.0 785 332 839 429 hongniu 1.0 378 67 486 137 kele 1.0 197 364 292 485 mangguoxiaolao 1.0 156 171 222 260 quchenshixiangcao 1.0 666 472 758 572 quchenshixiangcao 1.0 668 130 759 226 kele 1.0 510 495 650 610
ori_TEST20191101182116113-3_0,quchenshixiangcao 1.0 321 509 450 615 rousongbing 1.0 481 118 611 300 haoliyou 1.0 750 231 819 401 kafei 1.0 237 591 328 678 kaomo_jiaoyan 1.0 601 95 695 247 kafei 1.0 121 302 271 394 kaomo_jiaoyan 1.0 626 394 754 507 quchenshixiangcao 1.0 280 188 432 343 kafei 1.0 185 516 293 619 kafei 1.0 188 87 297 199 xuebi2 1.0 308 89 439 194 xuebi2 1.0 363 606 469 668 kaomo_jiaoyan 1.0 625 243 751 356 kafei 1.0 139 408 280 523 kafei 1.0 142 173 280 289 quchenshixiangcao 1.0 339 36 445 103 haoliyou 1.0 699 109 805 244 xuebi2 1.0 283 351 442 509 rousongbing 1.0 495 519 612 637 rousongbing 1.0 486 310 625 536 kafei 1.0 234 34 331 124 kaomo_jiaoyan 1.0 639 499 744 612 haoliyou 1.0 734 397 814 558
ori_TEST20191101183233756-3_0,rousongbing 1.0 492 488 630 632 haoliyou 1.0 716 396 816 557 haoliyou 1.0 702 109 805 244 kaomo_jiaoyan 1.0 334 404 470 590 kaomo_jiaoyan 1.0 492 284 611 470 kafei 1.0 148 156 276 274 kaomo_jiaoyan 1.0 329 96 477 226 kafei 1.0 122 283 250 374 haoliyou 1.0 735 229 819 401 kafei 1.0 223 577 314 665 kafei 1.0 173 489 300 604 kafei 1.0 132 393 268 503 kafei 1.0 170 74 231 151 kaomo_jiaoyan 1.0 348 537 443 648 kafei 1.0 205 69 316 178
ori_TEST20191104160000033-3_0,weitanai 1.0 370 625 485 667 weitanai 1.0 528 561 656 631 weitanai 1.0 530 610 639 655 weitanai 1.0 311 405 477 519 weitanai 1.0 350 578 482 638 weitanai 1.0 329 512 480 594 weitanai 1.0 530 488 679 581 weitanai 1.0 532 390 691 506
ori_TEST20191104160727366-3_0,weitanai 1.0 492 44 609 89 weitanai 1.0 330 77 462 141 weitanai 1.0 506 194 672 308 weitanai 1.0 502 117 659 203 weitanai 1.0 315 119 464 211 weitanai 1.0 499 73 634 135 weitanai 1.0 299 196 465 318 weitanai 1.0 353 47 464 94
ori_TEST20191125211907401-3_0,haoliyou 1.0 705 83 803 204 haoliyou 1.0 770 344 845 503 liaomian 1.0 624 178 787 400 liaomian 1.0 581 62 733 182 haoliyou 1.0 756 192 842 343 liaomian 1.0 615 400 779 592
ori_TEST20191125211907401-4_0,moliqingcha 1.0 449 34 553 154 moliqingcha 1.0 456 567 546 670 baishikele 1.0 325 13 431 125
ori_TEST20191125212136395-2_0,kaomo_xiangcon 1.0 392 507 493 674 kaomo_gali 1.0 211 421 325 525 kaomo_gali 1.0 200 283 345 414 kaomo_xiangcon 1.0 317 321 457 551 kaomo_gali 1.0 206 182 330 299 kaomo_gali 1.0 247 81 354 203 kaomo_xiangcon 1.0 338 96 464 291
ori_TEST20191125212136395-4_0,baishikele 1.0 324 16 433 130 moliqingcha 1.0 451 569 543 671 moliqingcha 1.0 452 37 558 158
ori_TEST20191128160919728-2_0,kaomo_gali 1.0 645 413 729 554 kaomo_gali 1.0 636 218 742 394 kaomo_shaokao 1.0 711 481 798 582 kaomo_xiangcon 1.0 487 515 637 655 kaomo_gali 1.0 630 527 722 638 kaomo_xiangcon 1.0 460 90 618 226 kaomo_xiangcon 1.0 470 160 623 369 kaomo_xiangcon 1.0 467 383 651 542 kaomo_gali 1.0 613 103 739 244 kaomo_shaokao 1.0 730 358 825 461
ori_XYG2020121610222672774335-1_0,xuebi-b 1.0 215 522 273 601 bingtangxueli 1.0 548 352 679 457 binghongcha 1.0 254 499 332 578 nongfushanquan 1.0 700 226 767 289 kele-b-2 1.0 160 212 232 280 bingtangxueli 1.0 542 451 651 554 nongfushanquan 1.0 719 368 778 430 liziyuan 1.0 440 510 517 586 wulongcha 1.0 435 79 519 170 kele-b-2 1.0 141 289 208 356 yezhi 1.0 360 152 428 211 nongfushanquan 1.0 698 432 762 504 lingdukele 1.0 333 363 422 450 bingtangxueli 1.0 554 220 678 325 moliqingcha 1.0 632 442 717 513 binghongcha 1.0 228 410 325 509 moliqingcha 1.0 651 355 737 426 moliqingcha 1.0 628 505 687 572 liziyuan 1.0 424 336 521 434 lingdukele 1.0 339 449 420 520 nongfushanquan 1.0 707 293 779 361 nongfushanquan 1.0 675 501 735 556 lingdukele 1.0 356 513 426 568 binghongcha 1.0 204 308 307 404 kele-b-2 1.0 144 374 216 441 wuhounaicha 1.0 276 113 357 196 kele-b-2 1.0 172 452 249 535 bingtangxueli 1.0 538 531 625 606 liziyuan 1.0 436 432 525 529
ori_XYG2020121611114179595287-1_0,baokuangli 1.0 533 522 615 601 qinningshui 1.0 213 517 275 575 qinningshui 1.0 178 205 246 269 wuhounaicha 1.0 610 512 684 582 jianjiao 1.0 680 166 743 227 chacui 1.0 297 461 403 575 wulongcha 1.0 236 175 314 249 chacui 1.0 333 545 417 628 wuhounaicha 1.0 645 350 737 431 chacui 1.0 259 230 393 349 jianjiao 1.0 692 410 770 473 guolicheng 1.0 426 546 502 623 guolicheng 1.0 393 247 500 362 baokuangli 1.0 541 245 659 345 baokuangli 1.0 544 445 645 544 wuhounaicha 1.0 638 262 735 345 guolicheng 1.0 401 367 510 488 wulongcha 1.0 210 255 282 334 jianjiao 1.0 675 482 743 545 baokuangli 1.0 550 348 666 446 wuhounaicha 1.0 601 122 681 194 qinningshui 1.0 177 434 242 508 baicha 1.0 196 340 290 424 jianjiao 1.0 702 319 781 388 jianjiao 1.0 696 242 773 306 qinningshui 1.0 204 153 260 208 baokuangli 1.0 515 102 600 189 wuhounaicha 1.0 627 185 719 260 baicha 1.0 267 525 326 595 guolicheng 1.0 422 96 504 174 guolicheng 1.0 405 479 499 580 chacui 1.0 325 90 413 180 guolicheng 1.0 406 142 504 251 qinningshui 1.0 159 278 223 351 damaicha 1.0 255 121 325 183 wuhounaicha 1.0 630 439 716 517 baicha 1.0 223 454 312 529 chacui 1.0 254 352 389 474 qinningshui 1.0 157 355 214 428
ori_XYG2020121612005201003031-1_0,yuanqishui 1.0 619 181 701 246 damaicha 1.0 531 522 617 607 yuanqishui 1.0 615 513 681 572 asamu 1.0 164 272 218 347 yuanqishui 1.0 639 272 725 345 rancha-1 1.0 692 217 758 279 weic 1.0 413 305 517 405 rancha-1 1.0 696 433 756 495 yibao 1.0 341 76 427 170 yibao 1.0 242 354 367 468 rancha-2 1.0 202 362 274 451 rancha-1 1.0 713 360 772 429 damaicha 1.0 558 223 679 329 rancha-1 1.0 714 283 773 354 yibao 1.0 348 554 424 635 rancha-2 1.0 225 179 307 263 asamu 1.0 185 198 241 265 asamu 1.0 184 448 245 515 asamu 1.0 163 353 224 424 rancha-2 1.0 233 465 320 545 rancha-2 1.0 198 265 288 360 asamu 1.0 221 523 278 577 damaicha 1.0 552 436 663 542 yibao 1.0 313 461 424 585 rancha-2 1.0 274 535 342 608 weic 1.0 430 408 529 529 yuanqishui 1.0 629 349 726 431 rancha-1 1.0 670 495 728 552 rancha-1 1.0 672 159 732 216 weic 1.0 442 509 523 593 yuanqishui 1.0 631 435 700 509
ori_XYG2020121615313307704914-1_0,weic 1.0 653 232 737 298 wanglaoji 1.0 507 161 578 211 weitanai 1.0 357 465 435 504 weic 1.0 639 174 718 240 chapai2 1.0 661 427 729 488 weitanaiditang 1.0 508 263 593 321 xuebi2 1.0 292 423 352 487 xuebi2 1.0 580 473 634 526 fenda 1.0 577 172 631 221 kele 1.0 594 347 652 413 youlemei 1.0 215 305 280 398 youlemei 1.0 249 481 316 550 xianguolao 1.0 435 462 515 535 fenda 1.0 589 414 644 475 weitanaiditang 1.0 515 411 593 464 xuebi2 1.0 583 220 643 278 mangguoxiaolao 1.0 304 169 361 225 youlemei 1.0 224 397 290 484 fenda 1.0 590 279 651 345 weitaningmeng 1.0 344 416 427 468 weitanai2 1.0 515 494 581 535 quchenshixiangcao 1.0 277 280 337 348 fenda 1.0 313 486 370 541 youlemei 1.0 241 161 306 228 wanglaoji 1.0 514 357 597 417 weitanai2 1.0 367 502 434 537 chapai2 1.0 672 364 743 428 weic 1.0 658 297 747 362 xianguolao 1.0 427 369 517 456 wanglaoji 1.0 336 356 423 416 youlemei 1.0 221 224 290 308 kele 1.0 281 352 340 422 weitaningmeng 1.0 510 457 585 502 chapai2 1.0 641 481 706 540
ori_XYG2020121616514232357139-1_0,suanlafen 1.0 401 149 537 261 hongshaoniurou 1.0 531 277 656 423 suanlaniurou 1.0 272 276 397 427 suanlafen 1.0 400 421 538 540 suanlaniurou 1.0 284 163 404 276 suanlaniurou 1.0 289 426 406 545 hongshaoniurou 1.0 533 423 644 536
ori_XYG2020122111563569621829-1_0,rancha-1 1.0 682 429 737 506 nongfushanquan 1.0 572 281 710 393 jianjiao 1.0 661 567 720 626 rancha-2 1.0 643 186 712 255 wuhounaicha 1.0 278 164 348 251 yuanqishui 1.0 459 256 571 379 rancha-1 1.0 603 594 665 642 wuhounaicha 1.0 319 117 385 178 yuanqishui 1.0 394 381 505 493 nongfushanquan 1.0 545 506 653 616 damaicha 1.0 384 109 458 189 rancha-1 1.0 628 510 704 588 damaicha 1.0 295 546 382 632 yuanqishui 1.0 393 581 477 654 jianjiao 1.0 711 407 787 480 qinningshui 1.0 183 487 246 544 damaicha 1.0 334 156 435 263 wuhounaicha 1.0 227 243 330 341 wuhounaicha 1.0 232 520 305 591 damaicha 1.0 260 452 380 558 nongfushanquan 1.0 516 587 601 666 qinningshui 1.0 164 336 223 410 qinningshui 1.0 179 256 244 332 damaicha 1.0 257 339 390 448 nongfushanquan 1.0 567 398 697 510 nongfushanquan 1.0 564 137 652 227 jianjiao 1.0 686 495 753 558 yuanqishui 1.0 381 491 484 613 rancha-1 1.0 663 337 747 416 rancha-1 1.0 659 249 737 310 wuhounaicha 1.0 202 346 291 433 jianjiao 1.0 723 327 791 400 wuhounaicha 1.0 207 435 291 516 jianjiao 1.0 710 247 775 321 qinningshui 1.0 214 188 283 251 qinningshui 1.0 166 412 229 477 qinningshui 1.0 256 135 315 189
ori_XYG2020122114123023971293-1_0,chacui 1.0 416 204 536 350 baicha 1.0 635 141 701 203 baicha 1.0 660 362 747 444 yitengyuan 1.0 576 363 691 466 rancha-2 1.0 691 170 748 226 moliqingcha 1.0 244 187 335 258 moliqingcha 1.0 218 367 299 449 yitengyuan 1.0 559 158 660 254 yitengyuan 1.0 547 543 626 621 chacui 1.0 459 358 591 499 yibao 1.0 192 448 263 518 rancha-2 1.0 726 369 786 439 yibao 1.0 173 290 241 358 yitengyuan 1.0 559 464 659 564 chacui 1.0 451 567 534 638 chacui 1.0 441 472 547 591 yibao 1.0 174 369 238 438 moliqingcha 1.0 250 459 335 541 bingtangxueli 1.0 278 354 408 460 baicha 1.0 641 456 725 531 rancha-2 1.0 725 297 787 366 baicha 1.0 655 278 750 361 bingtangxueli 1.0 318 457 428 569 yibao 1.0 193 212 260 277 bingtangxueli 1.0 352 542 433 623 bingtangxueli 1.0 345 100 425 189 moliqingcha 1.0 280 130 352 199 baicha 1.0 626 524 694 593 yibao 1.0 223 152 287 212 rancha-2 1.0 708 443 770 509 bingtangxueli 1.0 275 246 402 354 yitengyuan 1.0 554 247 678 356 rancha-2 1.0 682 511 739 567 rancha-2 1.0 710 227 772 287 baicha 1.0 643 192 726 272 moliqingcha 1.0 276 532 343 596 yibao 1.0 226 517 288 578 moliqingcha 1.0 221 274 303 351
ori_XYG2020122114562432007434-1_0,baokuangli 1.0 529 542 607 619 wulongcha 1.0 247 445 329 527 asamu 1.0 726 370 783 440 guolicheng 1.0 387 101 463 188 wulongcha 1.0 295 129 365 193 lujikafei 1.0 477 239 541 315 binghongcha 1.0 635 449 722 531 asamu 1.0 723 298 786 363 wulongcha 1.0 284 519 353 591 guolicheng 1.0 346 461 445 564 baokuangli 1.0 543 257 666 360 lujikafei 1.0 466 454 525 522 binghongcha 1.0 623 139 693 206 binghongcha 1.0 651 359 745 445 binghongcha 1.0 607 531 677 606 guolicheng 1.0 366 537 443 615 binghongcha 1.0 643 196 727 274 lujikafei 1.0 470 515 522 564 asamu 1.0 711 228 771 285 lujikafei 1.0 463 382 529 458 jianjiao 1.0 171 330 253 410 guolicheng 1.0 323 361 442 465 jianjiao 1.0 225 511 294 577 asamu 1.0 690 171 747 225 wulongcha 1.0 230 268 320 350 asamu 1.0 675 517 736 569 guolicheng 1.0 333 250 451 357 wulongcha 1.0 230 358 318 438 baokuangli 1.0 538 362 658 466 baokuangli 1.0 534 460 633 563 jianjiao 1.0 190 430 266 510 jianjiao 1.0 180 246 265 326 baokuangli 1.0 532 159 634 262 lujikafei 1.0 470 312 535 377 jianjiao 1.0 212 168 278 247 asamu 1.0 704 450 763 519 wulongcha 1.0 259 182 338 262 binghongcha 1.0 656 275 743 358
ori_XYG2020122115581508785683-1_0,liziyuan 1.0 682 367 750 435 lingdukele 1.0 304 505 365 557 liziyuan 1.0 655 492 715 550 yezhi 1.0 626 386 682 447 yezhi 1.0 626 323 682 387 qingdaowangzi-2 1.0 241 450 288 506 qingdaowangzi-2 1.0 244 214 297 268 weiweidounai 1.0 348 431 424 509 mangguoxiaolao 1.0 558 288 629 361 yezhi 1.0 607 176 658 221 wangzainiunai 1.0 451 222 519 290 yezhi 1.0 626 266 682 325 lingdukele 1.0 308 155 368 200 qingdaowangzi-2 1.0 227 389 274 451 xuebi2 1.0 544 175 607 227 lingdukele 1.0 274 381 336 451 liziyuan 1.0 682 300 750 367 lingdukele 1.0 305 190 369 250 weiweidounai 1.0 329 359 410 430 rusuanjunqishui 1.0 548 436 619 501 weiweidounai 1.0 366 200 442 282 qingdaowangzi-2 1.0 260 175 306 219 lingdukele 1.0 285 447 349 511 liziyuan 1.0 672 433 737 499 yezhi 1.0 619 444 673 499 weiweidounai 1.0 364 496 432 562 hongniu2 1.0 457 490 520 545 liziyuan 1.0 659 183 720 243 qingdaowangzi-2 1.0 228 266 278 326 kele 1.0 543 503 606 555 yezhi 1.0 607 495 659 545 wangzainiunai 1.0 449 284 521 357 weiweidounai 1.0 373 153 440 218 yezhi 1.0 616 215 670 269 qingdaowangzi-2 1.0 224 326 274 389 lingdukele 1.0 274 309 345 381 lingdukele 1.0 280 244 348 312 hongniu2 1.0 453 419 523 494 fenda 1.0 559 363 628 436 liziyuan 1.0 673 238 739 301 qingdaowangzi-2 1.0 252 503 303 549
ori_XYG2020122316212515510022-1_0,ufo 1.0 338 418 471 546 haoliyou 1.0 655 339 719 433 libaojian 1.0 468 514 512 563 libaojian 1.0 461 252 508 307 ufo2 1.0 507 223 645 362 libaojian 1.0 452 305 505 358 hongniu2 1.0 275 265 328 320 wangzainiunai 1.0 268 319 326 377 haoliyou 1.0 638 449 709 540 libaojian 1.0 467 461 515 520 ufo 1.0 334 208 468 342 libaojian 1.0 460 358 512 408 hongniu 1.0 271 377 325 436 ufo2 1.0 512 397 643 530 wangzainiunai 1.0 278 434 333 490 libaojian 1.0 471 411 521 470 hongniu2 1.0 288 485 340 534
ori_XYG2020122316431966333759-1_0,laotansuancai 1.0 308 297 431 450 kebike 1.0 266 430 323 497 libaojian 1.0 657 222 695 259 laotansuancai 1.0 320 449 439 562 hongshaoniurou 1.0 545 446 661 557 tangdaren3 1.0 430 184 558 290 kebike 1.0 256 292 315 363 libaojian 1.0 655 458 699 504 libaojian 1.0 649 494 691 534 tangdaren3 1.0 430 296 575 443 kebike 1.0 257 362 313 433 hongshaoniurou 1.0 550 188 664 302 libaojian 1.0 664 377 714 420 libaojian 1.0 659 252 703 299 kebike 1.0 279 491 333 547 libaojian 1.0 663 297 711 339
ori_XYG2020122317055851897472-1_0,heweidao2 1.0 255 273 330 375 heweidao2 1.0 254 373 334 475 libaojian 1.0 468 520 509 563 suanlafen 1.0 522 205 645 324 libaojian 1.0 468 478 514 530 libaojian 1.0 463 223 510 274 heweidao3 1.0 627 473 698 559 libaojian 1.0 464 326 516 378 suanlafen 1.0 523 324 654 466 heweidao2 1.0 270 195 343 277 libaojian 1.0 462 432 512 487 suanlafen 1.0 524 464 637 563 suanlaniurou 1.0 339 448 470 563 suanlaniurou 1.0 314 296 448 447 libaojian 1.0 460 272 511 328 heweidao3 1.0 633 200 705 286 libaojian 1.0 470 188 514 231 heweidao2 1.0 274 473 351 557 suanlaniurou 1.0 337 181 462 296 heweidao3 1.0 645 283 720 389
ori_XYG2020122410423525309472-1_0,wuhounaicha 1.0 279 149 358 223 binghongcha 1.0 243 211 327 296 wulongcha 1.0 423 106 500 184 yezhi 1.0 369 172 414 219 weitaningmeng-bottle 1.0 403 160 498 266 yezhi 1.0 354 216 414 281
ori_XYG2020122410433018015177-1_0,weitaningmeng-bottle 1.0 392 160 488 267 wulongcha 1.0 416 107 491 187 yezhi 1.0 362 176 400 220 yezhi 1.0 346 218 401 280 binghongcha 1.0 243 211 328 296 wuhounaicha 1.0 276 150 356 222
ori_XYG2020122410444788138733-1_0,binghongcha 1.0 241 216 329 302 yezhi 1.0 345 217 400 281 yezhi 1.0 364 176 397 220 wulongcha 1.0 417 107 492 188 wuhounaicha 1.0 275 151 356 226 weitaningmeng-bottle 1.0 390 161 480 265
ori_XYG2020122411063892746454-1_0,kebike 1.0 255 357 309 429 kebike 1.0 279 490 334 547 laotansuancai 1.0 320 446 439 559 kebike 1.0 258 286 315 357 laotansuancai 1.0 308 297 430 447 kebike 1.0 265 427 321 494
ori_XYG2020122411121173596638-1_0,laotansuancai 1.0 312 292 438 449 kebike 1.0 265 428 321 495 laotansuancai 1.0 320 447 441 560 kebike 1.0 269 500 323 557 kebike 1.0 255 359 313 430 kebike 1.0 257 288 317 359
ori_XYG2020122411130501121861-1_0,kebike 1.0 277 489 331 547 laotansuancai 1.0 318 444 438 558 kebike 1.0 256 289 315 360 kebike 1.0 265 428 321 495 kebike 1.0 255 359 313 430 laotansuancai 1.0 313 290 440 446
ori_XYG2020122411172844161199-1_0,heweidao3 1.0 268 200 344 286 yuanqishui 1.0 442 111 521 177 hongshaoniurou 1.0 526 462 649 569 kebike 1.0 257 289 317 362 laotansuancai 1.0 312 288 437 441 tangdaren3 1.0 624 178 704 260 tangdaren2 1.0 611 243 708 356 rancha-1 1.0 428 150 535 266 kebike 1.0 265 429 322 497 yezhi 1.0 362 175 426 224 kebike 1.0 258 360 315 432 heweidao2 1.0 474 279 605 410 suanlafen 1.0 413 398 559 530 kebike 1.0 277 491 332 547 hongshaoniurou 1.0 611 355 714 485 yezhi 1.0 345 217 414 283 tangdaren 1.0 523 185 626 284 laotansuancai 1.0 319 444 437 559
ori_XYG2020122411180102655167-1_0,tangdaren3 1.0 616 178 697 266 kebike 1.0 263 422 321 491 hongshaoniurou 1.0 611 355 717 486 kebike 1.0 276 488 332 547 laotansuancai 1.0 317 443 433 558 rancha-1 1.0 401 150 498 262 yuanqishui 1.0 427 109 500 186 kebike 1.0 255 350 311 423 tangdaren 1.0 497 184 614 282 yezhi 1.0 363 176 412 224 suanlafen 1.0 406 392 552 527 heweidao3 1.0 268 201 343 288 yezhi 1.0 342 217 412 284 hongshaoniurou 1.0 519 458 644 569 heweidao2 1.0 472 278 602 408 laotansuancai 1.0 308 285 434 437 kebike 1.0 256 284 313 351 tangdaren2 1.0 599 247 698 361
ori_XYG2020122411205051785323-1_0,suanlafen 1.0 408 401 555 530 tangdaren 1.0 508 290 638 428 kebike 1.0 256 354 314 427 wangzainiunai 1.0 520 245 588 298 heweidao3 1.0 363 285 487 417 xianguolao 1.0 325 351 391 430 yezhi 1.0 328 221 395 286 yuanqishui 1.0 420 107 496 176 kebike 1.0 277 489 331 547 wangzainiunai 1.0 588 255 648 315 suanlaniurou 1.0 524 455 648 569 tangdaren2 1.0 269 187 344 278 wuhounaicha 1.0 406 143 507 269 xianguolao 1.0 641 273 698 343 suanlaniurou 1.0 615 346 714 481 kebike 1.0 262 283 324 355 yezhi 1.0 347 177 408 230 hongniu 1.0 512 195 576 250 xianguolao 1.0 633 214 686 274 hongniu2 1.0 579 206 636 258 kebike 1.0 264 426 321 493 laotansuancai 1.0 318 448 433 560
ori_XYG2020122411212025423200-1_0,wangzainiunai 1.0 563 247 630 311 suanlafen 1.0 408 403 555 532 xianguolao 1.0 320 360 389 438 kebike 1.0 263 426 319 492 yuanqishui 1.0 420 108 492 181 wuhounaicha 1.0 396 144 497 269 xianguolao 1.0 630 205 682 266 hongniu 1.0 526 196 587 251 wangzainiunai 1.0 494 236 563 310 tangdaren2 1.0 271 187 347 278 xianguolao 1.0 636 267 697 337 heweidao3 1.0 367 283 494 414 kebike 1.0 262 281 324 353 kebike 1.0 255 354 313 427 yezhi 1.0 348 177 404 228 kebike 1.0 277 489 332 547 yezhi 1.0 329 220 397 287 suanlaniurou 1.0 619 353 714 489 laotansuancai 1.0 316 443 430 556 suanlaniurou 1.0 522 462 646 571 tangdaren 1.0 509 306 639 445 hongniu2 1.0 585 207 636 255
ori_XYG2020122411221587291785-1_0,xianguolao 1.0 628 206 681 267 hongniu2 1.0 580 208 635 260 yuanqishui 1.0 420 108 492 183 tangdaren 1.0 509 300 638 439 xianguolao 1.0 635 268 697 339 heweidao3 1.0 362 286 487 417 tangdaren2 1.0 264 193 342 284 kebike 1.0 259 282 318 351 kebike 1.0 255 356 314 428 suanlaniurou 1.0 620 343 718 478 kebike 1.0 264 427 321 493 wangzainiunai 1.0 566 253 629 311 yezhi 1.0 345 178 399 226 yezhi 1.0 333 218 400 284 suanlafen 1.0 413 403 558 533 wuhounaicha 1.0 390 146 491 268 wangzainiunai 1.0 497 243 567 314 kebike 1.0 277 489 332 546 xianguolao 1.0 319 360 384 437 laotansuancai 1.0 316 445 435 559 suanlaniurou 1.0 531 456 652 567 hongniu 1.0 517 195 580 250
ori_XYG2020122413431052150120-1_0,kafei 1.0 225 332 304 384 kafei 1.0 268 494 331 558 kebike 1.0 303 405 376 481 haitai 1.0 384 469 474 557 kebike 1.0 321 200 384 268 kafei 1.0 248 216 317 278 kafei 1.0 241 443 313 508 haitai 1.0 361 288 468 392 haitai 1.0 378 205 469 290 kebike 1.0 298 329 369 407
ori_XYG2020122414321420689629-1_0,haoliyou 1.0 653 300 717 394 hongniu2 1.0 499 196 563 261 hongniu 1.0 499 345 573 416 hongniu2 1.0 496 267 568 340 kebike 1.0 309 266 384 341 kebike 1.0 323 485 390 545 kafei 1.0 257 486 324 547 haitai 1.0 384 284 488 388 haitai 1.0 387 385 490 485 kebike 1.0 309 417 384 490 wangzainiunai 1.0 578 207 641 264 kafei 1.0 233 262 311 322 wangzainiunai 1.0 581 257 646 324 kafei 1.0 227 378 307 430 kafei 1.0 225 323 302 375 haoliyou 1.0 643 222 706 304 hongniu2 1.0 501 415 573 484 hongniu 1.0 499 482 562 541 kebike 1.0 306 339 381 419 haoliyou 1.0 649 395 714 485 haitai 1.0 393 204 488 287 kafei 1.0 241 434 312 496 kebike 1.0 322 207 393 272 kafei 1.0 248 212 319 272 haitai 1.0 400 480 491 554 haoliyou 1.0 634 474 701 550
ori_XYG2020122414344774163088-1_0,hongniu 1.0 458 487 523 545 kebike 1.0 302 340 373 420 kebike 1.0 318 208 380 271 kebike 1.0 306 418 373 491 wangzainiunai 1.0 558 209 620 267 kebike 1.0 305 266 377 341 hongniu 1.0 462 340 534 413 hongniu2 1.0 463 415 534 486 kafei 1.0 229 383 305 433 haitai 1.0 374 207 465 288 hongniu2 1.0 466 255 537 332 wangzainiunai 1.0 556 260 626 328 hongniu2 1.0 466 200 529 259 kafei 1.0 253 485 322 545 haoliyou 1.0 640 339 705 444 haoliyou 1.0 628 445 694 539 kafei 1.0 239 432 311 494 kafei 1.0 250 212 317 273 kafei 1.0 232 264 306 326 haitai 1.0 373 480 459 551 kebike 1.0 320 487 380 547 haitai 1.0 373 285 472 387 haoliyou 1.0 628 236 699 338 haitai 1.0 368 385 466 483 kafei 1.0 225 325 308 374
